classe,Nom de l'image,Vecteur de caractéristiques
N,17.jpg,"[9617, 7631, 543, 8754, 477, 299, 527, 6201, 7757, 249, 422, 259, 8055, 258, 7520, 4266, 13207, 7544, 814, 8603, 533, 337, 701, 5712, 7144, 245, 409, 241, 6898, 221, 6641, 3585, 13665, 6611, 909, 7246, 650, 357, 788, 6581, 7459, 309, 541, 296, 6183, 239, 6836, 4165, 10773, 6994, 737, 6970, 523, 403, 688, 7021, 7241, 298, 486, 314, 6438, 342, 7612, 5995, 9081, 8877, 643, 8263, 612, 448, 658, 5555, 6806, 353, 528, 334, 7575, 334, 8130, 4638, 6330, 7715, 659, 10122, 603, 525, 597, 6061, 6836, 403, 533, 437, 9895, 431, 7677, 4011, 8694, 5626, 664, 6226, 614, 565, 590, 9152, 8818, 434, 661, 506, 5492, 469, 6403, 7921, 9085, 7358, 614, 7512, 561, 469, 598, 6647, 7305, 317, 526, 363, 7371, 340, 8090, 5679, 9161, 9552, 593, 6870, 530, 382, 593, 5084, 6180, 391, 455, 313, 7324, 339, 9506, 5562, 6585, 11518, 480, 6214, 435, 424, 548, 4026, 4267, 455, 417, 395, 6880, 438, 12856, 6897, 10521, 7733, 484, 5204, 399, 401, 430, 6177, 5977, 400, 431, 420, 5194, 392, 8966, 9706, 10977, 7803, 608, 7217, 499, 343, 543, 5731, 6978, 258, 452, 276, 7099, 234, 8712, 5105, 10392, 7876, 605, 8044, 539, 318, 570, 6144, 7997, 266, 381, 229, 7512, 225, 7381, 4356, 8974, 6764, 494, 6705, 467, 384, 502, 7134, 7646, 366, 462, 386, 6341, 374, 8056, 7780, 10033, 7815, 559, 7311, 498, 342, 550, 6042, 7128, 303, 427, 289, 6839, 276, 8240, 6183, 11130, 7640, 627, 8090, 489, 291, 602, 5920, 7442, 200, 414, 238, 7442, 200, 7952, 4158]"
N,18.jpg,"[7723, 7058, 425, 5675, 377, 227, 400, 3649, 4488, 194, 303, 183, 5415, 170, 6705, 3180, 6365, 7105, 389, 5968, 379, 285, 431, 4035, 4354, 278, 299, 284, 5475, 255, 6454, 3816, 7461, 4989, 526, 4517, 374, 368, 435, 5869, 5676, 306, 377, 261, 4114, 349, 5090, 5460, 8059, 5885, 450, 5375, 342, 230, 444, 4195, 5011, 207, 293, 183, 5157, 188, 6093, 4060, 8327, 7323, 403, 5179, 361, 204, 429, 3370, 4608, 180, 281, 176, 5145, 191, 6652, 3343, 7255, 7016, 414, 4561, 365, 318, 383, 3868, 4133, 288, 362, 277, 4428, 288, 7143, 5073, 8032, 5037, 449, 3942, 352, 343, 403, 4915, 4771, 335, 391, 282, 3711, 366, 5867, 6976, 8058, 5782, 443, 5134, 362, 249, 412, 4222, 4915, 196, 358, 235, 4823, 199, 6386, 4398, 7788, 6419, 462, 5819, 405, 260, 391, 4007, 5102, 172, 308, 174, 5622, 187, 6056, 3000, 7147, 6182, 503, 4909, 448, 365, 464, 4730, 4811, 332, 416, 334, 4575, 318, 5858, 4780, 6731, 5075, 554, 4954, 483, 433, 488, 5274, 5116, 358, 434, 368, 4533, 351, 5697, 5323, 7234, 5926, 492, 5940, 429, 286, 475, 4173, 5133, 229, 357, 241, 5677, 193, 6079, 3308, 7736, 6058, 456, 6215, 447, 257, 484, 4134, 5274, 195, 331, 189, 5598, 174, 5632, 2992, 6768, 5742, 557, 5761, 505, 381, 472, 4455, 5382, 303, 387, 317, 5611, 266, 5632, 3633, 7225, 5999, 517, 5636, 473, 346, 517, 4146, 5031, 259, 406, 259, 5808, 260, 6049, 3241, 8346, 5969, 521, 5736, 407, 220, 491, 3919, 5091, 190, 323, 191, 5369, 159, 5979, 3261]"
N,19.jpg,"[7943, 4106, 383, 3591, 332, 260, 348, 4180, 4633, 191, 284, 183, 3294, 196, 4424, 3767, 6520, 4688, 368, 5043, 328, 236, 340, 3846, 4051, 189, 258, 201, 4239, 185, 4287, 3336, 5336, 3390, 339, 4434, 286, 262, 306, 5502, 5922, 223, 314, 206, 3846, 226, 3392, 4131, 8400, 3911, 454, 3882, 335, 237, 427, 4006, 4962, 168, 309, 184, 3189, 167, 4015, 3469, 7814, 4291, 393, 3575, 316, 232, 351, 3878, 4508, 170, 294, 204, 3368, 175, 4671, 3875, 5412, 6163, 313, 4626, 229, 198, 263, 3314, 3481, 244, 243, 202, 4179, 211, 5211, 3826, 6082, 3603, 287, 3675, 217, 253, 218, 5186, 5306, 217, 230, 207, 3402, 250, 3663, 5319, 8968, 3899, 456, 3397, 342, 214, 465, 3980, 4505, 187, 276, 167, 3175, 174, 4202, 3708, 7481, 4231, 418, 3744, 366, 269, 389, 4140, 4636, 206, 327, 218, 3364, 204, 4279, 3843, 6144, 4361, 309, 3859, 287, 261, 347, 4277, 4806, 247, 289, 241, 3683, 245, 4222, 4537, 5436, 4527, 315, 4156, 293, 282, 310, 4069, 4636, 253, 268, 227, 4313, 234, 4760, 4036, 8390, 4024, 466, 3883, 402, 249, 430, 4034, 4722, 181, 294, 176, 3460, 191, 3998, 3215, 7571, 4208, 436, 3810, 363, 227, 396, 4084, 5069, 180, 295, 201, 3585, 189, 4138, 3363, 6540, 3775, 393, 4103, 369, 315, 393, 4827, 5506, 219, 344, 241, 3745, 263, 3647, 3435, 6109, 3625, 409, 4298, 366, 294, 387, 4846, 5223, 225, 347, 250, 3984, 235, 4052, 3465, 8652, 4001, 440, 3905, 374, 234, 429, 3806, 5224, 174, 286, 168, 3368, 183, 3940, 2931]"
N,20.jpg,"[8366, 4685, 338, 3101, 273, 257, 321, 3926, 4058, 213, 240, 205, 2722, 222, 4736, 5649, 7447, 5198, 362, 3369, 336, 252, 361, 3904, 3987, 250, 317, 221, 2992, 238, 4825, 5253, 5385, 4418, 345, 4573, 387, 299, 337, 4816, 4424, 284, 383, 305, 4197, 277, 4389, 4493, 7502, 4195, 374, 3514, 370, 282, 352, 4558, 4834, 223, 335, 243, 3344, 211, 4195, 4780, 8795, 5023, 337, 2772, 246, 206, 296, 3350, 3617, 166, 249, 176, 2746, 196, 5574, 5563, 7631, 5577, 320, 3354, 264, 217, 304, 3783, 3647, 227, 234, 191, 2934, 221, 4942, 5466, 6307, 4960, 283, 3133, 234, 195, 270, 3672, 3747, 220, 251, 225, 3402, 232, 5950, 6231, 7399, 4481, 313, 3351, 288, 225, 312, 4120, 4265, 174, 241, 200, 3177, 185, 5028, 5553, 9198, 5124, 303, 2819, 251, 178, 267, 3150, 3582, 171, 230, 176, 2640, 168, 5328, 5727, 7542, 5379, 289, 3015, 211, 139, 281, 3463, 3311, 209, 201, 144, 2776, 215, 5507, 6630, 8935, 3930, 227, 2015, 133, 144, 238, 3156, 2601, 188, 160, 147, 1942, 202, 5471, 9823, 8035, 4263, 327, 3146, 242, 165, 283, 4017, 4158, 144, 200, 151, 3045, 182, 5200, 5754, 8861, 5038, 315, 2752, 289, 195, 355, 3175, 3792, 186, 231, 172, 2883, 199, 5378, 5491, 8058, 4878, 301, 2634, 206, 216, 276, 3464, 3532, 213, 212, 168, 2860, 213, 5683, 6398, 8589, 4631, 320, 2836, 254, 183, 282, 3472, 3801, 217, 221, 153, 2785, 185, 5391, 5992, 9390, 4702, 399, 3025, 313, 197, 339, 3447, 3883, 171, 257, 166, 2923, 171, 5073, 4856]"
N,21.jpg,"[12721, 6477, 654, 4706, 521, 446, 603, 6508, 6911, 347, 557, 330, 4177, 393, 6150, 7699, 8616, 10517, 707, 5059, 556, 558, 644, 4212, 4186, 507, 528, 487, 4842, 529, 10475, 6777, 10536, 6047, 735, 4965, 625, 637, 634, 6861, 6900, 516, 639, 574, 4729, 596, 6093, 8113, 12219, 6800, 623, 5507, 545, 420, 592, 6460, 6894, 307, 466, 325, 4704, 309, 6832, 6197, 12575, 7256, 618, 4900, 508, 418, 593, 5843, 6245, 290, 429, 330, 4459, 322, 7117, 7297, 10845, 8587, 576, 3721, 416, 395, 594, 4837, 5314, 484, 435, 400, 3807, 501, 8394, 9894, 10633, 6268, 627, 4808, 499, 471, 580, 6326, 6930, 495, 519, 383, 4950, 503, 6731, 8477, 14022, 6547, 663, 5188, 567, 379, 610, 6407, 6596, 269, 486, 270, 4166, 260, 6463, 6307, 13563, 7980, 606, 4346, 439, 368, 609, 5091, 5334, 341, 372, 334, 3961, 340, 7588, 7928, 8152, 5932, 393, 6445, 302, 318, 375, 8678, 8142, 290, 299, 262, 6088, 312, 5920, 7292, 7819, 5907, 438, 7733, 352, 291, 363, 7864, 8020, 271, 323, 254, 7081, 271, 6293, 5920, 16154, 7011, 734, 5064, 490, 301, 639, 5068, 6178, 215, 405, 221, 4074, 215, 7065, 5366, 14111, 7563, 662, 4555, 469, 310, 613, 5107, 5777, 302, 430, 251, 4260, 317, 7962, 6511, 10332, 6933, 548, 5483, 492, 495, 519, 6141, 6629, 348, 497, 362, 5205, 374, 7193, 7649, 12541, 6868, 638, 5714, 506, 325, 510, 5748, 6650, 276, 444, 303, 5085, 248, 7121, 6223, 16041, 6886, 733, 5574, 545, 300, 607, 4956, 6510, 204, 405, 201, 4412, 175, 6880, 4771]"
N,22.jpg,"[4587, 2770, 211, 1742, 195, 114, 169, 1831, 1990, 114, 136, 95, 1486, 120, 2722, 2546, 3772, 2537, 184, 2009, 133, 113, 122, 2493, 2529, 109, 114, 83, 1807, 97, 2249, 2477, 4221, 2174, 203, 1647, 152, 119, 172, 2323, 2172, 110, 163, 114, 1420, 144, 2153, 3541, 4192, 2297, 185, 1768, 150, 119, 204, 2412, 2288, 113, 168, 119, 1747, 129, 2367, 2570, 3879, 3232, 145, 1815, 118, 87, 168, 1553, 1827, 96, 139, 64, 1922, 105, 3322, 2356, 4411, 1553, 140, 1433, 83, 98, 104, 2915, 2763, 106, 113, 74, 1330, 127, 1606, 3972, 4677, 1954, 229, 1309, 114, 137, 180, 2167, 2224, 167, 141, 100, 1324, 175, 1899, 4031, 4754, 2170, 233, 1493, 149, 115, 198, 2029, 2333, 95, 137, 109, 1647, 97, 2521, 2748, 4688, 2815, 155, 1533, 140, 94, 173, 1709, 1919, 100, 125, 100, 1466, 96, 2773, 2942, 3809, 2457, 158, 1815, 111, 138, 155, 2335, 2360, 128, 124, 89, 1740, 145, 2266, 2998, 3753, 2478, 178, 1747, 163, 162, 170, 1973, 2185, 142, 156, 126, 1796, 139, 2548, 3112, 4573, 2189, 220, 1663, 186, 114, 205, 2045, 2273, 118, 152, 89, 1597, 98, 2681, 2625, 4726, 2527, 210, 1596, 171, 132, 193, 1759, 2141, 115, 178, 90, 1617, 126, 2713, 2534, 4157, 2390, 226, 1997, 166, 129, 205, 2067, 2569, 129, 148, 99, 1940, 131, 2409, 2066, 2998, 2400, 175, 2548, 141, 136, 174, 2183, 2482, 124, 145, 129, 2632, 131, 2474, 1956, 4677, 2326, 229, 1718, 192, 139, 202, 1861, 2325, 96, 159, 106, 1740, 100, 2817, 2141]"
N,23.jpg,"[5811, 3445, 280, 2696, 281, 203, 277, 3327, 3533, 179, 222, 135, 2469, 171, 3202, 3761, 4928, 3608, 310, 3027, 279, 250, 333, 3397, 3263, 260, 261, 251, 2672, 235, 3195, 3723, 5837, 3539, 353, 2337, 239, 250, 293, 3124, 3122, 217, 282, 191, 2183, 228, 3516, 4281, 6266, 3539, 314, 2444, 283, 266, 295, 3097, 3311, 191, 248, 188, 2107, 180, 3278, 3985, 5333, 3512, 274, 3116, 243, 168, 248, 3232, 3556, 194, 208, 148, 2892, 180, 3233, 3455, 3774, 3284, 206, 3168, 229, 183, 259, 4077, 4542, 214, 192, 221, 3437, 189, 2957, 3060, 4697, 3615, 288, 2912, 224, 213, 265, 3308, 3147, 196, 201, 200, 2674, 207, 3586, 4259, 6055, 3424, 349, 2441, 289, 229, 274, 3195, 3302, 200, 255, 182, 2259, 204, 3147, 4187, 5963, 3597, 248, 2637, 219, 153, 270, 2996, 3298, 128, 200, 151, 2679, 156, 3617, 3680, 5714, 2830, 222, 2362, 183, 143, 208, 3905, 4654, 144, 186, 117, 2601, 142, 2690, 3891, 5511, 3447, 218, 2616, 176, 179, 183, 3116, 3647, 154, 191, 140, 2609, 180, 3485, 4140, 5691, 3143, 291, 2435, 257, 202, 281, 3296, 3687, 168, 237, 162, 2479, 179, 3469, 4015, 6940, 3820, 236, 2259, 237, 166, 240, 2692, 2907, 127, 196, 145, 2031, 141, 3773, 4082, 6743, 3634, 257, 2260, 211, 151, 242, 2686, 3072, 160, 221, 124, 2232, 145, 3764, 4090, 6524, 3519, 298, 2312, 229, 164, 266, 2695, 3220, 157, 195, 125, 2437, 140, 3738, 3973, 7213, 3502, 281, 2336, 226, 177, 309, 2594, 3268, 145, 237, 146, 2128, 144, 3623, 3663]"
N,24.jpg,"[4114, 2501, 207, 1846, 177, 149, 170, 1936, 2210, 111, 164, 88, 1603, 92, 2336, 2489, 2913, 3351, 195, 2217, 210, 150, 229, 1733, 1631, 144, 173, 131, 1861, 145, 3008, 2102, 2843, 2433, 179, 2459, 164, 119, 166, 2177, 2230, 112, 138, 116, 2274, 114, 2458, 2211, 4325, 2429, 196, 1570, 165, 125, 204, 2051, 2072, 114, 150, 98, 1386, 120, 2377, 2811, 3726, 3282, 188, 1746, 152, 113, 196, 1625, 1827, 136, 133, 100, 1611, 115, 2928, 2315, 2531, 3769, 141, 1869, 148, 93, 200, 1426, 1382, 160, 134, 137, 1910, 147, 3852, 2294, 1860, 3290, 107, 2889, 128, 81, 132, 1749, 1763, 146, 93, 111, 3011, 89, 3027, 1717, 3796, 1989, 185, 1744, 135, 114, 155, 2504, 2452, 107, 112, 105, 1454, 127, 2177, 3037, 3955, 3331, 179, 1409, 149, 98, 164, 1269, 1786, 155, 121, 89, 1625, 121, 3431, 2311, 3099, 3712, 141, 1375, 111, 90, 139, 1460, 1471, 129, 106, 94, 1791, 112, 3608, 2755, 3609, 2867, 156, 1526, 108, 108, 137, 1641, 1750, 144, 95, 92, 1682, 123, 3067, 3088, 4357, 2104, 162, 1473, 117, 86, 130, 2005, 2162, 97, 96, 72, 1426, 113, 2434, 3359, 4729, 2480, 183, 1573, 159, 113, 171, 1813, 1958, 100, 128, 88, 1477, 95, 2605, 2521, 4631, 2884, 141, 1396, 133, 91, 164, 1542, 1845, 93, 107, 57, 1675, 103, 2915, 2416, 4190, 2686, 117, 1442, 118, 76, 126, 1598, 1915, 89, 83, 64, 1640, 92, 2984, 2973, 4822, 2514, 177, 1363, 134, 101, 190, 1599, 1869, 77, 120, 84, 1426, 78, 2832, 2807]"
N,25.jpg,"[11124, 6117, 502, 3672, 448, 376, 467, 4964, 5190, 304, 395, 268, 3512, 301, 5843, 7267, 8564, 5826, 482, 5178, 535, 446, 521, 5543, 5586, 342, 469, 382, 4880, 398, 5632, 5966, 9988, 5866, 559, 4206, 466, 350, 533, 5564, 5690, 339, 446, 302, 3894, 328, 5741, 6478, 10308, 5889, 511, 4772, 472, 346, 474, 5689, 5835, 232, 390, 247, 4139, 232, 5529, 5685, 10189, 7030, 499, 3920, 388, 334, 477, 4476, 4813, 294, 368, 282, 3704, 330, 6941, 6705, 4699, 7985, 467, 6479, 493, 415, 548, 4890, 5210, 467, 420, 406, 6472, 428, 7319, 4052, 8548, 4289, 553, 4250, 453, 486, 485, 7508, 7014, 380, 463, 374, 3745, 434, 4478, 7290, 10447, 5532, 474, 4441, 498, 352, 450, 5720, 6177, 290, 385, 263, 3965, 283, 5490, 5983, 10868, 6888, 480, 3847, 405, 322, 480, 4356, 4684, 275, 354, 247, 3662, 274, 7020, 6588, 11842, 7599, 437, 2057, 265, 276, 407, 2714, 2729, 331, 263, 247, 2048, 362, 7994, 11179, 9197, 6049, 464, 3790, 351, 371, 455, 5280, 4829, 315, 368, 351, 3447, 370, 6690, 8423, 10784, 5673, 489, 4306, 423, 333, 517, 5385, 5911, 269, 404, 250, 3898, 261, 5755, 6092, 11784, 6237, 502, 3907, 372, 274, 458, 4363, 4901, 258, 334, 220, 3587, 234, 6486, 6833, 11026, 6243, 500, 3970, 394, 276, 455, 4598, 5264, 256, 331, 218, 3919, 239, 6357, 6704, 9100, 6108, 439, 5223, 340, 304, 389, 5221, 5731, 212, 319, 245, 5070, 259, 6091, 5699, 11243, 5995, 516, 4275, 444, 260, 472, 4717, 5645, 243, 363, 239, 4012, 218, 6366, 5742]"
N,26.jpg,"[6726, 3953, 289, 2900, 297, 201, 292, 3667, 3766, 173, 217, 142, 2567, 161, 3795, 4250, 6470, 4036, 346, 2909, 321, 264, 287, 3536, 3518, 199, 254, 205, 2489, 209, 3963, 4390, 5998, 3660, 296, 3461, 233, 247, 281, 4110, 3964, 179, 244, 195, 2782, 183, 3495, 4068, 6468, 3788, 317, 3620, 330, 216, 291, 3820, 4183, 157, 227, 152, 2918, 168, 3487, 3254, 5051, 3771, 225, 3951, 227, 208, 260, 4001, 4289, 170, 235, 158, 3544, 162, 3577, 3567, 3766, 3552, 262, 4865, 266, 240, 279, 4446, 4141, 219, 249, 240, 4154, 212, 3387, 3118, 3625, 2695, 273, 4764, 256, 228, 224, 5474, 5322, 195, 258, 207, 4050, 213, 2578, 3034, 4510, 2464, 299, 4303, 272, 241, 222, 5822, 5596, 127, 258, 191, 3748, 165, 2479, 2699, 5340, 4422, 234, 3563, 265, 195, 269, 3576, 3722, 196, 199, 195, 3388, 187, 4040, 3605, 4782, 4395, 296, 3528, 239, 255, 288, 3525, 3539, 245, 211, 203, 3575, 233, 4098, 3984, 5318, 3696, 285, 3520, 258, 241, 286, 3855, 4151, 167, 234, 203, 3307, 197, 3616, 4062, 6329, 3460, 336, 3310, 310, 216, 289, 3876, 4348, 165, 300, 179, 3316, 151, 3477, 3334, 7067, 4375, 247, 2719, 222, 160, 264, 3047, 3422, 145, 197, 130, 2713, 132, 4479, 4077, 6185, 4093, 220, 2968, 174, 179, 217, 3267, 3803, 161, 192, 141, 3274, 154, 4294, 4074, 6856, 3858, 266, 2817, 242, 171, 263, 3291, 3813, 158, 229, 160, 2972, 126, 4056, 4118, 7949, 3748, 314, 3085, 303, 186, 352, 3344, 3706, 130, 263, 146, 2435, 151, 3795, 3489]"
N,27.jpg,"[6474, 3797, 310, 2489, 273, 260, 305, 3184, 3349, 208, 272, 173, 2392, 197, 3700, 4342, 5192, 4105, 335, 3093, 271, 294, 339, 3112, 3041, 266, 286, 236, 2809, 272, 4067, 4007, 5045, 3626, 307, 3112, 331, 280, 311, 3591, 3357, 218, 284, 261, 2799, 246, 3705, 4252, 6064, 3695, 275, 2853, 259, 227, 276, 3335, 3489, 162, 266, 190, 2559, 154, 3753, 4168, 6231, 4150, 287, 2609, 234, 193, 318, 3041, 3030, 177, 236, 166, 2487, 211, 4068, 4287, 4366, 3845, 266, 3104, 256, 255, 285, 3481, 3236, 250, 251, 251, 2902, 217, 4189, 4571, 4236, 3988, 226, 3635, 215, 218, 277, 3679, 3416, 207, 206, 175, 3281, 224, 4003, 3739, 5376, 3831, 283, 3004, 261, 199, 298, 3387, 3273, 171, 223, 195, 2874, 166, 4211, 3973, 7175, 4378, 229, 2304, 230, 155, 254, 2615, 2837, 155, 190, 165, 2208, 147, 4321, 4362, 4589, 2680, 186, 2782, 123, 178, 157, 5534, 4713, 138, 170, 148, 2462, 161, 2806, 4898, 2971, 3824, 162, 5121, 153, 124, 144, 4124, 3637, 120, 125, 127, 4759, 112, 3631, 2591, 6089, 4002, 283, 2860, 214, 163, 292, 2758, 3298, 150, 199, 127, 2962, 141, 4626, 3561, 6960, 4278, 250, 2633, 222, 162, 248, 2528, 2955, 147, 177, 136, 2492, 152, 4390, 3995, 4847, 2941, 216, 3314, 148, 160, 208, 4762, 4386, 166, 138, 138, 3186, 154, 3295, 3666, 6785, 3751, 259, 2715, 242, 162, 283, 2897, 3117, 120, 198, 145, 2757, 130, 4248, 3916, 7847, 3952, 294, 2542, 270, 147, 308, 2687, 3039, 130, 204, 128, 2229, 125, 4202, 3621]"
N,28.jpg,"[9464, 4836, 411, 3442, 330, 287, 362, 4337, 4626, 215, 315, 203, 3237, 241, 4844, 5678, 7623, 4601, 381, 4192, 378, 298, 342, 4790, 5408, 300, 318, 265, 3878, 276, 4604, 5174, 7080, 3906, 429, 3728, 379, 391, 386, 6015, 6053, 347, 395, 314, 3707, 375, 3907, 5416, 8805, 5468, 413, 3120, 349, 306, 403, 4104, 3997, 273, 352, 242, 2900, 288, 5503, 6305, 8244, 5694, 345, 4023, 338, 284, 393, 4181, 4445, 241, 311, 250, 3742, 238, 5301, 4798, 4756, 5182, 369, 5346, 386, 300, 395, 4701, 5008, 349, 340, 317, 5527, 317, 5120, 4415, 6547, 4733, 479, 3791, 337, 332, 438, 5096, 4891, 334, 368, 336, 3539, 364, 4919, 6324, 8383, 5120, 396, 3250, 328, 285, 383, 4311, 4245, 248, 340, 267, 3100, 293, 5563, 6316, 8524, 6363, 372, 3635, 370, 245, 395, 3559, 4017, 262, 301, 210, 3313, 249, 5940, 5073, 6423, 6741, 348, 3679, 273, 265, 340, 3290, 3355, 286, 242, 278, 3683, 311, 7296, 6018, 7491, 5016, 370, 3373, 318, 291, 342, 4304, 4277, 275, 285, 256, 3334, 333, 5656, 6907, 9104, 5029, 367, 3113, 377, 260, 366, 3945, 4206, 211, 326, 232, 2978, 242, 5604, 6468, 9570, 6003, 346, 3180, 298, 237, 382, 3523, 3958, 200, 264, 185, 2996, 194, 6012, 5480, 7619, 4823, 334, 3787, 284, 238, 341, 4857, 5369, 229, 245, 219, 3945, 234, 4952, 5352, 6819, 4073, 288, 4606, 275, 261, 311, 5670, 5954, 194, 247, 207, 4273, 232, 4486, 4932, 9757, 5408, 435, 3191, 345, 267, 378, 3726, 4132, 231, 321, 242, 3048, 228, 5725, 5394]"
N,29.jpg,"[8189, 4882, 359, 4129, 293, 227, 322, 5049, 5375, 210, 254, 205, 3731, 196, 4546, 4933, 5327, 4272, 295, 5830, 317, 267, 302, 5633, 5900, 219, 296, 262, 5608, 248, 4194, 3930, 6224, 4016, 360, 4130, 359, 328, 332, 6154, 6491, 257, 352, 328, 4280, 291, 3788, 5210, 7923, 4723, 332, 3778, 356, 245, 335, 4871, 5157, 216, 310, 209, 3749, 203, 4864, 5629, 6247, 6154, 281, 5013, 370, 283, 340, 4406, 4599, 238, 285, 268, 4747, 221, 5211, 4237, 3931, 5553, 272, 6186, 339, 300, 325, 4727, 5004, 243, 273, 298, 6358, 226, 5307, 3558, 6625, 4398, 323, 4132, 319, 294, 279, 5748, 5996, 236, 306, 249, 4096, 220, 4108, 5571, 7222, 4455, 297, 3764, 295, 270, 250, 5117, 5214, 222, 285, 247, 3812, 192, 5043, 6215, 7435, 6819, 222, 3982, 242, 150, 260, 3505, 3600, 177, 193, 180, 4013, 168, 6734, 5220, 8456, 6171, 161, 3248, 183, 131, 197, 3494, 3306, 143, 154, 154, 3002, 121, 6461, 7518, 7201, 6124, 226, 3729, 223, 175, 256, 4040, 4085, 177, 199, 185, 3870, 176, 6013, 6221, 9114, 5090, 251, 3215, 204, 176, 282, 3885, 4384, 128, 229, 145, 3151, 116, 5625, 6905, 10420, 5783, 308, 3378, 219, 116, 300, 3444, 3936, 110, 204, 105, 3025, 112, 5876, 5564, 9091, 4827, 223, 3179, 217, 145, 235, 4551, 5246, 129, 163, 145, 3383, 111, 5087, 6168, 6667, 5388, 278, 5335, 205, 133, 218, 4748, 4979, 113, 142, 121, 5191, 113, 5294, 3975, 9570, 5244, 400, 4215, 259, 160, 374, 4076, 4248, 149, 234, 151, 3348, 105, 5867, 4500]"
N,30.jpg,"[2993, 1669, 158, 1552, 135, 103, 152, 1636, 1849, 58, 108, 90, 1276, 86, 1642, 1565, 2011, 1575, 118, 2133, 102, 85, 104, 1967, 2079, 87, 95, 81, 1760, 83, 1427, 1365, 2342, 1430, 152, 1505, 112, 113, 139, 2101, 2003, 110, 172, 102, 1406, 117, 1459, 1809, 3240, 1687, 186, 1231, 135, 97, 152, 1510, 1661, 93, 139, 95, 1166, 90, 1640, 1950, 2588, 2161, 121, 1718, 106, 92, 116, 1413, 1675, 85, 89, 70, 1623, 72, 1761, 1382, 1839, 1730, 103, 1838, 124, 97, 101, 1737, 2007, 92, 120, 91, 1881, 68, 1664, 1580, 2362, 1738, 164, 1385, 122, 113, 140, 1687, 1853, 105, 105, 98, 1433, 118, 1772, 1877, 3065, 1575, 169, 1235, 141, 121, 166, 1471, 1610, 73, 134, 77, 1206, 90, 1804, 2135, 2943, 2282, 124, 1367, 118, 58, 112, 1281, 1452, 58, 88, 76, 1415, 57, 1962, 1679, 2509, 1870, 126, 1458, 101, 82, 126, 1392, 1641, 74, 93, 82, 1560, 67, 2013, 1878, 2894, 2075, 128, 1249, 97, 84, 96, 1354, 1671, 94, 91, 69, 1333, 90, 1771, 1976, 3349, 1765, 162, 1154, 84, 75, 162, 1202, 1516, 71, 89, 76, 1184, 75, 2088, 2020, 3460, 1791, 131, 1306, 120, 103, 124, 1290, 1895, 72, 92, 65, 1347, 70, 1872, 1334, 2393, 1863, 114, 1633, 99, 90, 108, 1635, 1857, 84, 97, 71, 1557, 80, 1832, 1559, 2027, 1791, 111, 1972, 86, 77, 103, 1731, 1742, 91, 79, 56, 1873, 75, 1748, 1510, 3546, 1551, 154, 1297, 118, 85, 147, 1341, 1716, 78, 110, 69, 1280, 68, 1941, 1571]"
N,31.jpg,"[6452, 5743, 424, 5408, 370, 236, 390, 3481, 4336, 176, 283, 207, 5375, 156, 5206, 2653, 3775, 3635, 282, 6857, 340, 266, 269, 5457, 5964, 262, 305, 269, 6580, 203, 3661, 2771, 5512, 3495, 321, 4398, 299, 269, 275, 6426, 6832, 227, 299, 223, 4337, 211, 3512, 4260, 7139, 4873, 408, 4646, 356, 228, 393, 3948, 4811, 186, 287, 211, 4489, 196, 5053, 3672, 6621, 6431, 280, 4332, 235, 154, 265, 3189, 3768, 178, 203, 143, 4347, 168, 6799, 3783, 5084, 4952, 172, 5089, 188, 173, 202, 4681, 5250, 154, 148, 154, 5190, 141, 5261, 4057, 7795, 4341, 200, 3306, 144, 148, 172, 4903, 5182, 133, 182, 132, 3202, 150, 4520, 6386, 8913, 4477, 380, 3677, 241, 120, 361, 3581, 4491, 114, 216, 121, 3805, 117, 5736, 4546, 9506, 5148, 442, 4167, 321, 155, 367, 3129, 4251, 107, 208, 133, 3826, 105, 5843, 3188, 6253, 4810, 241, 4589, 189, 165, 243, 4974, 5271, 164, 191, 158, 4106, 154, 4550, 4838, 5785, 6051, 205, 4812, 167, 149, 192, 3834, 4075, 138, 147, 118, 4749, 129, 6043, 4302, 9852, 4826, 453, 4049, 269, 136, 383, 3068, 3820, 110, 224, 123, 3542, 102, 6406, 3533, 9799, 4763, 519, 4458, 356, 180, 490, 3218, 4794, 134, 276, 128, 3877, 134, 5476, 2294, 6408, 4555, 337, 5260, 269, 199, 328, 4550, 5619, 161, 231, 167, 4966, 163, 4357, 3326, 6104, 4440, 308, 4924, 297, 196, 296, 4464, 5306, 137, 240, 172, 5216, 164, 5090, 3542, 10397, 4507, 494, 4138, 329, 156, 443, 2810, 4988, 107, 286, 106, 3911, 114, 5717, 2393]"
